514,610,532,501,566,547,516,443,530,512,512,539,530,550,408,537,655,503,512,535,531,377,527,553,525,508,520,528,399,514,501,650,492,522,534,383,532,527,526,525,543,568,411,549,625,524,523,526,523,475
631,613,516,621,592,483,623,606,485,616,591,469,617,678,464,602,565,457,674,618,467,608,622,446,621,620,465,701,628,492,601,611,524,669,634,531,643,610,564,665,660,516,631,626,480,722,605,567,615,665
540,701,698,591,709,704,718,683,527,713,688,736,724,689,656,673,511,812,675,586,798,932,763,831,520,692,715,980,907,530,786,921,618,720,701,697,673,559,714,800,839,673,512,701,737,670,836,495,713,781
753,769,659,823,584,964,798,773,768,765,773,699,800,577,864,660,812,896,1000,852,756,753,702,782,633,771,611,768,576,777,773,790,784,979,736,742,774,667,745,647,783,573,811,580,795,845,835,776,822,973
836,947,914,940,882,899,911,815,889,635,904,713,854,754,911,871,813,898,615,888,746,893,1023,812,871,624,884,637,920,776,856,869,869,859,631,906,720,869,858,885,896,648,862,639,927,767,912,925,815,901
767,1048,925,1192,1014,901,732,1005,820,894,1032,775,965,989,704,1226,929,678,965,863,674,997,879,898,964,799,990,972,716,969,933,664,971,867,676,967,815,894,941,790,1061,996,704,961,936,683,1030,918,896,995
876,940,1082,974,761,1146,1067,774,1238,1147,951,750,1131,1092,944,780,1095,1040,866,799,1165,1047,815,756,1103,1023,832,755,1078,1040,865,739,1056,1087,935,741,1003,1122,1057,873,735,1086,1105,971,754,980,1098,1039,873,766
1206,1258,1189,1134,1067,1007,806,1037,1195,1177,1198,1169,1130,1094,1036,950,858,818,1155,1179,1188,1132,1062,1016,874,801,823,1146,1179,1179,1160,1138,1078,1030,967,863,807,809,1257,1194,1177,1149,1125,1043,993,902,817,824,1063,1306
1386,1338,1180,876,879,892,971,1072,1139,1212,1249,1270,1447,3451,877,886,950,1091,1176,1224,861,884,901,1058,1171,1268,1297,888,866,943,1102,1184,1258,863,866,962,1076,1203,1262,3110,870,876,971,1093,1178,1399,1209,865,874,924
1151,1297,962,986,1177,1425,922,999,1190,1384,952,998,1210,1463,3448,970,1052,1261,1480,954,973,1147,1382,953,1080,1256,960,994,1235,980,995,1391,951,1068,1303,975,1204,969,1067,1851,953,1139,1239,963,1253,1297,989,1213,1218,1016
1530,1057,1436,1084,1501,1277,1078,1224,1076,1618,1051,1440,1227,1074,1491,1080,1302,1306,1217,1468,1050,1296,1204,1053,1649,1137,1293,1216,1073,1528,1056,1589,1192,1082,1161,1516,1036,1290,1043,1238,1025,1262,1052,1288,1039,1447,1046,1058,1250,1052
1129,1401,1454,1242,1114,1102,1103,1132,1295,1403,1375,1465,1252,1181,1112,1112,1109,1087,1100,4075,3948,1255,1139,1131,1133,1106,3690,1398,1505,1145,1106,1131,1472,1436,1498,1304,1138,1151,1109,1115,1348,1379,1417,1529,1323,1164,1103,1128,1112,1357
1530,1203,1186,1443,1197,1336,1277,1243,1187,1280,1806,1269,1289,1330,1284,1563,1373,1355,1423,1640,1433,1603,1469,1738,1409,1682,4734,2191,1756,4181,1589,1311,1219,1293,1305,3992,1576,1661,1404,1687,1538,1420,1369,1356,1643,1441,1530,1568,4607,1265
1320,1642,1945,1329,1350,1782,1464,1307,4416,1424,1325,1365,1323,1379,1348,1370,1391,1650,1703,1829,1915,1476,1556,1842,1650,1356,5338,1544,1409,1401,1372,2146,1539,1397,2021,1514,1444,1511,1935,1518,1440,1902,2271,1458,1420,1444,2133,1533,1381,1995
2279,1884,1618,1538,1519,2512,1527,1614,1533,2922,1651,1421,1524,2339,2370,1484,1466,2056,1862,1456,1553,1510,2465,5990,1541,1485,2118,2364,1634,1521,1471,2415,2274,1458,1495,1718,2513,1784,1447,2614,2461,1469,1576,1534,2263,1802,1439,1536,2342,6270
1644,1569,1564,2593,1673,1614,2600,2692,1599,2170,1559,2442,1614,1571,1617,2649,1679,2043,1758,1689,1651,1670,2602,1589,1653,2585,2659,1552,1570,1843,2936,1669,2031,1631,6438,1574,1565,1559,1533,1578,2772,1567,1568,1648,2910,1591,1562,1577,1599,2512
